Name,Type1,Type2,PV,Vitesse,Attaque,Defense,Att_Spe,Def_Spe,Capture
Téraclope,Spectre,Spectre,20,6,7,13,6,13,1
Têtarte,Eau,Eau,32,22,6,6,5,5,2
Vaututrice,Tenebres,Vol,55,20,6,10,5,9,1
Verpom,Dragon,Plante,20,5,4,8,4,4,5
Vibraninf,Dragon,Sol,25,17,7,5,5,5,2
Viskuse,Eau,Spectre,27,10,4,5,6,8,3
Voltali,Electrik,Electrik,32,32,6,6,11,9,0
Voltorbe,Electrik,Electrik,20,25,3,5,5,5,3
Voltoutou,Electrik,Electrik,29,6,4,5,4,5,5
Vorastérie,Eau,Poison,25,11,5,6,4,5,3
Vostourno,Tenebres,Vol,35,15,5,7,4,6,3
Wagomine,Feu,Roche,40,12,6,9,6,7,0
Wailmer,Eau,Eau,65,15,7,3,7,3,2
Wailord,Eau,Eau,85,15,9,4,9,4,1
Wattapik,Electrik,Electrik,24,3,10,9,9,8,0
Wimessir,Normal,Psy,30,23,6,5,10,9,0
Xatu,Psy,Vol,32,23,7,7,9,7,1
Ymphect,Roche,Sol,35,12,8,7,6,7,0
Zacian,Acier,Fee,46,34,13,11,8,11,0
Zamazenta,Acier,Combat,46,34,13,11,8,11,0
Zigzaton,Normal,Normal,19,15,3,4,3,4,5
Zigzaton_de_Galar,Normal,Tenebres,19,15,3,4,3,4,0
Écaïd,Combat,Dragon,27,16,7,9,6,7,0
Écrapince,Eau,Eau,21,8,8,6,5,3,4
Ékaïser,Combat,Dragon,37,21,11,12,10,10,0
Élecsprint,Electrik,Electrik,35,26,7,6,10,6,0
Électhor,Electrik,Vol,45,25,9,8,12,9,0
Électrode,Electrik,Electrik,30,37,5,7,8,8,1
Élektek,Electrik,Electrik,32,26,8,5,9,8,0
Éthernatos,Dragon,Poison,70,32,8,9,14,9,5
Évoli,Normal,Normal,27,13,5,5,4,6,0
