Name,Competence1,Competence2,Competence3,Competence4
Zamazenta,Fulmifer,Garde Large,Acier,Combat
Zigzaton,Charge,Rugissement,Normal,Normal
Zigzaton_de_Galar,Groz'Yeux,Charge,Normal,Tenebres
Écaïd,Stratopercut,Allegement,Combat,Dragon
Écrapince,Ecume,Armure,Eau,Eau
Ékaïser,Vibrecaille,Cognobidon,Combat,Dragon
Élecsprint,Champ Electrifie,Crocs Feu,Electrik,Electrik
Électhor,Picpic,Eclair,Electrik,Vol
Électrode,Magne-Controle,Chargeur,Electrik,Electrik
Élektek,Vive-Attaque,Groz'Yeux,Electrik,Electrik
Éthernatos,Queue-Poison,Onde Folie,Dragon,Poison
Évoli,Implore,Coup d'Main,Normal,Normal
